Date,Time,"Auslastung des physikalischen Speichers [%]","Durchschnittlicher effektiver Takt [MHz]","Gesamte CPU-Auslastung [%]","Kern-Temperaturen (avg) [°C]","Leseaktivität [%]","Schreibaktivität [%]","GPU-Temperatur [°C]","GPU Kernlast [%]","Zugeteilter GPU-Speicher [MB]","Aktuelle Download-Rate [KB/s]","Aktuelle Upload-Rate [KB/s]",
9.1.2026,21:27:39.891,19.0,4800.0,100.0,70,0.0,0.7,42.2,0.0,609,0.1,0.0,
9.1.2026,21:27:41.891,19.0,4800.0,100.0,72,0.0,0.0,42.2,0.0,609,0.1,0.0,
9.1.2026,21:27:43.890,19.0,4800.0,100.0,72,0.0,0.1,42.4,0.0,609,0.1,0.2,
9.1.2026,21:27:45.891,19.0,4800.0,100.0,72,0.0,0.0,42.5,0.0,609,0.0,0.1,
9.1.2026,21:27:47.907,19.0,4800.0,100.0,72,0.0,0.0,42.4,0.0,609,0.6,0.3,
9.1.2026,21:27:49.906,19.0,4800.0,100.0,71,0.0,0.1,42.4,0.0,609,0.2,0.1,
9.1.2026,21:27:51.917,19.0,4800.0,100.0,71,0.0,0.1,42.8,0.0,609,0.1,0.0,
9.1.2026,21:27:53.926,19.0,4800.0,100.0,73,0.0,0.1,42.8,0.0,609,0.2,0.1,
9.1.2026,21:27:55.937,19.0,4800.0,100.0,73,0.0,0.2,42.9,0.0,609,0.0,0.0,
9.1.2026,21:27:57.932,18.9,4800.0,100.0,73,0.0,0.1,43.1,0.0,609,1.3,0.1,
9.1.2026,21:27:59.928,18.9,4800.0,100.0,73,0.0,0.1,43.1,0.0,609,1.6,0.0,
9.1.2026,21:28:1.933,18.9,4800.0,100.0,73,0.0,0.1,43.2,0.0,609,2.1,0.0,
9.1.2026,21:28:3.930,18.9,4800.0,100.0,72,0.0,0.1,43.2,0.0,609,0.9,0.2,
9.1.2026,21:28:5.927,18.9,4800.0,100.0,71,0.0,0.1,43.5,0.0,609,8.3,0.2,
9.1.2026,21:28:7.931,18.9,4800.0,100.0,73,0.1,0.1,43.3,0.0,609,8.8,1.0,
9.1.2026,21:28:9.929,19.1,4800.0,100.0,73,0.1,0.6,43.7,0.0,609,15.1,1.2,
9.1.2026,21:28:11.931,19.0,4800.0,100.0,73,0.0,0.2,43.7,0.0,609,0.8,0.1,
9.1.2026,21:28:13.931,19.0,4800.0,100.0,71,0.0,0.2,43.8,0.0,609,1.6,0.2,
9.1.2026,21:28:15.938,19.0,4800.0,100.0,72,0.0,0.1,43.9,0.0,609,0.0,0.1,
9.1.2026,21:28:17.954,19.0,4800.0,100.0,72,0.1,0.1,43.8,0.0,609,1.0,0.1,
9.1.2026,21:28:19.953,19.0,4800.0,100.0,71,0.3,0.7,44.0,0.0,609,0.3,0.0,
9.1.2026,21:28:21.950,19.0,4800.0,100.0,73,0.0,0.0,44.0,0.0,609,1.9,0.0,
9.1.2026,21:28:23.946,19.0,4800.0,100.0,70,0.0,0.1,44.2,0.0,609,0.8,0.1,
9.1.2026,21:28:25.960,19.0,4800.0,100.0,72,0.1,0.1,44.2,0.0,609,0.3,0.0,
9.1.2026,21:28:27.963,19.0,4800.0,100.0,72,0.0,0.4,44.3,0.0,609,1.4,0.1,
9.1.2026,21:28:29.959,19.0,4800.0,100.0,72,0.0,0.2,44.4,0.0,609,0.1,0.1,
9.1.2026,21:28:31.973,19.0,4800.0,100.0,74,0.0,0.3,44.5,0.0,609,0.4,0.1,
9.1.2026,21:28:33.967,19.0,4800.0,100.0,72,0.0,0.4,44.6,0.0,609,0.5,0.1,
9.1.2026,21:28:35.962,19.0,4800.0,100.0,71,0.0,0.3,44.6,0.0,609,8.3,0.1,
9.1.2026,21:28:37.959,19.1,4800.0,100.0,72,0.0,0.3,44.8,0.0,609,0.6,0.1,
9.1.2026,21:28:39.966,19.1,4800.0,100.0,72,0.3,2.6,44.8,1.0,617,0.2,0.1,
9.1.2026,21:28:41.979,19.1,4800.0,100.0,74,0.2,0.1,44.8,0.0,609,0.0,0.0,
9.1.2026,21:28:43.979,19.0,4800.0,100.0,74,0.0,0.4,45.2,0.0,609,5.1,3.3,
9.1.2026,21:28:45.996,19.0,4800.0,100.0,74,0.0,0.1,45.0,0.0,609,0.0,0.0,
9.1.2026,21:28:47.996,19.0,4800.0,100.0,73,0.0,0.6,45.2,0.0,609,0.7,0.1,
9.1.2026,21:28:49.992,19.0,4800.0,100.0,74,0.0,0.1,45.3,0.0,609,0.8,0.1,
9.1.2026,21:28:51.995,19.0,4800.0,100.0,74,0.0,0.3,45.4,0.0,609,1.4,0.0,
9.1.2026,21:28:53.991,19.0,4800.0,100.0,74,0.0,0.2,45.3,0.0,609,0.8,0.1,
9.1.2026,21:28:55.996,19.0,4800.0,100.0,74,0.0,0.6,45.4,0.0,609,0.4,0.1,
9.1.2026,21:28:57.996,19.0,4800.0,100.0,74,0.0,0.2,45.5,0.0,609,1.3,0.1,
9.1.2026,21:28:59.991,19.0,4800.0,100.0,74,0.0,0.1,45.6,0.0,609,0.0,0.0,
9.1.2026,21:29:1.997,19.0,4800.0,100.0,73,0.0,0.1,45.8,0.0,609,0.9,0.0,
9.1.2026,21:29:3.998,19.0,4800.0,100.0,74,0.0,0.3,45.8,0.0,609,0.4,0.1,
9.1.2026,21:29:5.998,19.2,4800.0,100.0,65,0.5,1.2,45.9,0.0,609,9.3,0.8,
9.1.2026,21:29:8.016,19.1,4800.0,100.0,74,3.8,0.8,46.0,0.0,609,16.2,6.5,
9.1.2026,21:29:10.015,19.0,4800.0,100.0,74,0.2,0.8,46.2,0.0,609,0.0,0.0,
9.1.2026,21:29:12.028,19.0,4800.0,100.0,72,0.0,0.3,46.2,0.0,609,15.2,0.0,
9.1.2026,21:29:14.025,19.0,4800.0,100.0,70,0.1,0.4,46.2,0.0,609,0.2,0.2,
9.1.2026,21:29:16.025,19.0,4800.0,100.0,72,0.0,0.2,46.2,0.0,609,1.7,0.2,
9.1.2026,21:29:18.023,19.0,4800.0,100.0,74,0.0,0.4,46.4,0.0,609,2.0,0.3,
9.1.2026,21:29:20.031,19.0,4800.0,100.0,74,0.0,0.0,46.4,0.0,609,0.2,0.1,
9.1.2026,21:29:22.047,19.0,4800.0,100.0,74,0.0,0.1,46.4,0.0,609,0.2,0.1,
9.1.2026,21:29:24.040,19.0,4800.0,100.0,74,0.0,0.1,46.6,0.0,609,0.1,0.1,
9.1.2026,21:29:26.065,19.0,4800.0,100.0,74,0.0,0.1,46.8,0.0,609,0.7,0.0,
9.1.2026,21:29:28.059,19.0,4800.0,100.0,74,0.0,0.0,46.9,0.0,609,0.1,0.2,
9.1.2026,21:29:30.054,19.0,4800.0,100.0,73,0.0,0.1,46.8,0.0,609,0.0,0.0,
9.1.2026,21:29:32.078,19.1,4800.0,100.0,69,0.0,0.0,46.8,0.0,609,0.5,0.0,
9.1.2026,21:29:34.074,19.0,4800.0,100.0,72,0.1,0.2,47.0,0.0,609,0.5,0.2,
9.1.2026,21:29:36.095,19.0,4800.0,100.0,74,0.1,0.1,46.8,0.0,609,9.0,0.1,
9.1.2026,21:29:38.092,19.0,4800.0,100.0,74,0.1,0.0,47.1,0.0,609,0.2,0.1,
9.1.2026,21:29:40.099,19.2,4800.0,100.0,67,0.0,0.6,47.1,0.0,609,0.0,0.0,
9.1.2026,21:29:42.112,19.4,4800.0,100.0,71,0.0,0.5,47.2,0.0,609,0.0,0.0,
9.1.2026,21:29:44.103,19.7,4800.0,100.0,69,0.0,0.2,47.3,0.0,609,0.9,0.1,
9.1.2026,21:29:46.102,19.9,4800.0,100.0,68,0.0,0.1,47.4,0.0,609,2.6,0.1,
9.1.2026,21:29:48.115,20.2,4800.0,100.0,65,7.0,0.3,47.4,0.0,609,1.5,0.3,
9.1.2026,21:29:50.124,20.4,4800.0,100.0,68,0.0,0.1,47.6,0.0,609,0.6,0.1,
9.1.2026,21:29:52.124,20.6,4800.0,100.0,70,0.5,0.4,47.6,0.0,609,1.8,0.1,
9.1.2026,21:29:54.118,22.4,4800.0,100.0,72,0.0,0.2,47.7,0.0,609,0.1,0.2,
9.1.2026,21:29:56.126,22.4,4800.0,100.0,72,0.0,0.4,47.6,0.0,609,0.8,0.1,
9.1.2026,21:29:58.119,22.4,4800.0,100.0,66,1.9,0.2,47.8,0.0,609,0.3,0.2,
9.1.2026,21:30:0.120,22.4,4800.0,100.0,68,0.1,0.3,47.8,0.0,609,0.0,0.0,
9.1.2026,21:30:2.124,22.4,4800.0,100.0,68,0.2,0.1,48.0,0.0,609,1.2,0.1,
9.1.2026,21:30:4.129,22.4,4800.0,100.0,67,7.6,0.8,48.1,0.0,609,0.4,0.1,
9.1.2026,21:30:6.119,22.4,4800.0,100.0,67,13.8,1.2,48.1,0.0,609,8.9,0.2,
9.1.2026,21:30:8.122,22.4,4800.0,100.0,66,11.4,2.1,48.1,0.0,609,0.5,0.2,
9.1.2026,21:30:10.125,22.4,4800.0,100.0,67,6.4,0.4,48.2,0.0,609,0.0,0.0,
9.1.2026,21:30:12.127,22.5,4800.0,100.0,67,8.9,0.5,48.3,0.0,609,0.4,0.0,
9.1.2026,21:30:14.125,22.4,4800.0,100.0,66,6.3,0.7,48.4,0.0,609,16.1,0.2,
9.1.2026,21:30:16.139,22.5,4800.0,100.0,68,1.8,0.1,48.4,0.0,609,1.8,0.0,
9.1.2026,21:30:18.153,22.4,4800.0,100.0,71,0.5,0.9,48.6,0.0,609,1.4,0.1,
9.1.2026,21:30:20.151,22.4,4800.0,100.0,71,0.0,0.2,48.7,0.0,609,0.4,0.1,
9.1.2026,21:30:22.148,22.4,4800.0,100.0,68,0.0,0.3,48.7,0.0,609,1.3,0.0,
9.1.2026,21:30:24.160,22.4,4800.0,100.0,72,0.1,0.6,48.7,0.0,609,0.1,0.1,
9.1.2026,21:30:26.145,22.4,4800.0,100.0,72,0.0,0.3,48.6,0.0,609,0.7,0.0,
9.1.2026,21:30:28.173,22.4,4800.0,100.0,70,0.0,0.0,48.8,0.0,609,0.1,0.1,
9.1.2026,21:30:30.171,22.4,4800.0,100.0,70,0.0,0.1,48.8,0.0,609,0.0,0.0,
9.1.2026,21:30:32.168,22.4,4800.0,100.0,69,0.1,0.1,48.9,0.0,609,0.5,0.0,
9.1.2026,21:30:34.170,22.4,4800.0,100.0,71,0.1,0.1,48.9,0.0,609,1.4,0.2,
9.1.2026,21:30:36.170,22.4,4800.0,100.0,70,0.0,0.1,49.1,0.0,609,9.2,0.4,
9.1.2026,21:30:38.169,22.4,4800.0,100.0,71,0.0,0.1,49.2,0.0,609,0.2,0.2,
9.1.2026,21:30:40.183,22.4,4800.0,100.0,70,0.0,0.1,49.1,0.0,609,0.0,0.0,
9.1.2026,21:30:42.184,22.4,4800.0,100.0,69,8.4,1.3,49.3,0.0,609,0.1,0.0,
9.1.2026,21:30:44.201,22.4,4800.0,100.0,70,0.0,0.0,49.3,0.0,609,0.1,0.1,
9.1.2026,21:30:46.197,22.4,4800.0,100.0,71,0.0,0.1,49.4,0.0,609,0.6,0.0,
9.1.2026,21:30:48.193,22.4,4800.0,100.0,69,0.0,0.1,49.4,0.0,609,0.4,0.1,
9.1.2026,21:30:50.209,22.4,4800.0,100.0,69,0.0,0.0,49.3,0.0,609,0.1,0.0,
9.1.2026,21:30:52.223,22.4,4800.0,100.0,70,0.0,0.1,49.5,0.0,609,0.0,0.0,
9.1.2026,21:30:54.218,22.4,4800.0,100.0,72,0.0,0.0,49.6,0.0,609,0.2,0.1,
9.1.2026,21:30:56.234,22.4,4800.0,100.0,70,0.0,0.2,49.7,0.0,609,0.7,0.0,
9.1.2026,21:30:58.244,22.3,4800.0,100.0,72,0.1,0.4,49.8,0.0,609,0.2,0.1,
9.1.2026,21:31:0.241,21.5,4800.0,100.0,72,0.1,0.2,49.8,0.0,609,0.1,0.1,
9.1.2026,21:31:2.254,21.5,4800.0,100.0,72,0.0,0.1,50.0,0.0,609,0.9,0.0,
9.1.2026,21:31:4.240,21.7,4800.0,100.0,73,0.1,0.1,50.1,0.0,609,0.4,0.2,
9.1.2026,21:31:6.245,21.9,4800.0,100.0,72,0.0,0.1,50.0,0.0,609,9.4,0.1,
9.1.2026,21:31:8.242,22.2,4800.0,100.0,71,0.2,0.3,50.1,0.0,609,0.2,0.1,
9.1.2026,21:31:10.257,24.1,4800.0,100.0,72,0.0,0.0,50.2,0.0,609,0.6,0.0,
9.1.2026,21:31:12.268,24.4,4800.0,100.0,73,0.1,0.1,50.3,0.0,609,1.8,0.0,
9.1.2026,21:31:14.268,24.7,4800.0,100.0,74,0.0,0.2,50.4,0.0,609,5.4,0.2,
9.1.2026,21:31:16.255,24.7,4800.0,100.0,72,0.0,0.1,50.5,0.0,609,12.8,0.2,
9.1.2026,21:31:18.275,24.7,4800.0,100.0,74,0.0,0.0,50.4,0.0,609,2.5,0.3,
9.1.2026,21:31:20.284,24.7,4800.0,100.0,73,0.0,0.1,50.6,0.0,609,0.1,0.1,
9.1.2026,21:31:22.300,24.7,4800.0,100.0,70,0.0,0.2,50.6,0.0,609,0.1,0.0,
9.1.2026,21:31:24.314,24.7,4800.0,100.0,70,0.0,0.0,50.6,0.0,609,0.2,0.2,
9.1.2026,21:31:26.314,24.7,4800.0,100.0,72,0.0,0.0,50.6,0.0,609,0.8,0.0,
9.1.2026,21:31:28.316,24.7,4800.0,100.0,69,0.0,0.1,50.8,0.0,609,0.3,0.2,
9.1.2026,21:31:30.316,24.7,4800.0,100.0,72,0.0,0.2,50.7,0.0,609,0.3,0.6,
9.1.2026,21:31:32.311,24.7,4800.0,100.0,72,0.0,0.1,50.8,0.0,609,4.6,0.8,
9.1.2026,21:31:34.307,24.7,4800.0,100.0,71,0.1,0.2,50.9,0.0,609,0.3,0.1,
9.1.2026,21:31:36.314,24.7,4800.0,100.0,72,0.0,0.1,50.9,0.0,609,9.0,0.2,
9.1.2026,21:31:38.311,24.7,4800.0,100.0,71,0.0,0.1,51.0,0.0,609,0.2,0.1,
9.1.2026,21:31:40.307,24.7,4800.0,100.0,73,0.0,0.0,51.0,0.0,609,0.1,0.0,
9.1.2026,21:31:42.309,24.7,4800.0,100.0,72,0.0,0.1,51.0,0.0,609,0.1,0.0,
9.1.2026,21:31:44.309,24.7,4800.0,100.0,71,0.0,0.0,51.1,0.0,609,0.2,0.2,
9.1.2026,21:31:46.313,24.7,4800.0,100.0,72,0.1,0.3,51.3,0.0,609,0.4,0.0,
9.1.2026,21:31:48.312,24.7,4800.0,100.0,72,0.0,0.1,51.3,0.0,609,0.5,0.1,
9.1.2026,21:31:50.310,24.7,4800.0,100.0,72,0.0,0.1,51.5,0.0,609,2.0,0.0,
9.1.2026,21:31:52.310,24.7,4800.0,100.0,72,0.0,0.1,51.4,0.0,609,0.8,0.1,
9.1.2026,21:31:54.308,24.7,4800.0,100.0,72,0.0,0.1,51.5,0.0,609,0.5,0.2,
9.1.2026,21:31:56.306,24.6,4800.0,100.0,72,0.0,0.1,51.5,0.0,609,1.4,0.1,
9.1.2026,21:31:58.306,24.6,4800.0,100.0,72,0.0,0.1,51.7,0.0,609,0.2,0.2,
9.1.2026,21:32:0.302,24.6,4800.0,100.0,72,0.0,0.0,51.8,0.0,609,0.1,0.1,
9.1.2026,21:32:2.310,24.7,4800.0,100.0,73,0.0,0.0,51.7,0.0,609,1.0,0.0,
9.1.2026,21:32:4.309,24.6,4800.0,100.0,72,24.9,0.2,51.7,0.0,609,0.3,0.1,
9.1.2026,21:32:6.311,25.0,4800.0,100.0,73,47.3,0.0,51.8,0.0,609,9.7,0.5,
9.1.2026,21:32:8.314,25.4,4800.0,100.0,74,56.2,0.0,51.9,0.0,609,0.2,0.1,
9.1.2026,21:32:10.312,26.2,4800.0,100.0,74,65.0,0.0,51.7,0.0,609,1.8,0.0,
9.1.2026,21:32:12.313,27.1,4800.0,100.0,74,73.1,0.0,52.0,0.0,609,0.5,0.0,
9.1.2026,21:32:14.314,28.6,4800.0,100.0,71,80.8,1.4,52.0,0.0,609,0.3,0.2,
9.1.2026,21:32:16.315,28.6,4800.0,100.0,73,73.3,12.2,52.0,0.0,609,10.0,0.0,
9.1.2026,21:32:18.312,28.6,4800.0,100.0,73,72.6,11.6,52.0,0.0,609,6.7,0.2,
9.1.2026,21:32:20.309,28.6,4800.0,100.0,74,71.7,11.2,52.2,0.0,609,0.1,0.0,
9.1.2026,21:32:22.303,28.6,4800.0,100.0,74,63.9,10.0,52.2,0.0,609,0.5,0.1,
9.1.2026,21:32:24.302,28.6,4800.0,100.0,73,59.7,8.9,52.2,0.0,609,0.2,0.2,
9.1.2026,21:32:26.308,28.6,4800.0,100.0,73,63.7,8.6,52.3,0.0,609,1.0,0.0,
